11,2016-08-12,12:52,0,5,1859,1554
12,2016-08-12,12:52,9,4,1240,903
13,2016-08-12,12:52,3,3,1573,1829
14,2016-08-12,12:52,16,11,1753,1813
15,2016-08-12,12:52,4,2,329,256
16,2016-08-12,12:52,1,0,393,258
17,2016-08-12,12:52,1,0,297,221
18,2016-08-12,12:52,0,5,426,396
19,2016-08-12,12:52,4,4,366,399
1,2016-08-12,12:53,2,2,305,350
2,2016-08-12,12:53,1,0,54,36
3,2016-08-12,12:53,0,3,370,507
4,2016-08-12,12:53,0,0,26,27
5,2016-08-12,12:53,0,0,324,123
6,2016-08-12,12:53,0,0,296,279
7,2016-08-12,12:53,0,1,67,122
8,2016-08-12,12:53,5,16,1466,1323
9,2016-08-12,12:53,5,5,1030,1276
10,2016-08-12,12:53,3,2,1248,1190
11,2016-08-12,12:53,0,3,1859,1557
12,2016-08-12,12:53,5,1,1245,904
13,2016-08-12,12:53,3,5,1576,1834
14,2016-08-12,12:53,17,15,1770,1828
15,2016-08-12,12:53,1,0,330,256
16,2016-08-12,12:53,0,0,393,258
17,2016-08-12,12:53,2,2,299,223
18,2016-08-12,12:53,1,3,427,399
19,2016-08-12,12:53,2,1,368,400
1,2016-08-12,12:54,3,0,308,350
2,2016-08-12,12:54,0,0,54,36
3,2016-08-12,12:54,2,4,372,511
4,2016-08-12,12:54,0,0,26,27
5,2016-08-12,12:54,1,0,325,123
6,2016-08-12,12:54,2,0,298,279
7,2016-08-12,12:54,0,0,67,122
8,2016-08-12,12:54,13,5,1479,1328
9,2016-08-12,12:54,0,6,1030,1282
10,2016-08-12,12:54,4,1,1252,1191
11,2016-08-12,12:54,0,4,1859,1561
12,2016-08-12,12:54,3,3,1248,907
13,2016-08-12,12:54,0,3,1576,1837
14,2016-08-12,12:54,13,5,1783,1833
15,2016-08-12,12:54,1,2,331,258
16,2016-08-12,12:54,7,1,400,259
17,2016-08-12,12:54,0,2,299,225
18,2016-08-12,12:54,5,3,432,402
19,2016-08-12,12:54,0,2,368,402
1,2016-08-12,12:55,7,4,315,354
2,2016-08-12,12:55,0,0,54,36
3,2016-08-12,12:55,6,3,378,514
4,2016-08-12,12:55,0,0,26,27
5,2016-08-12,12:55,0,0,325,123
6,2016-08-12,12:55,3,2,301,281
7,2016-08-12,12:55,0,0,67,122
8,2016-08-12,12:55,11,8,1490,1336
9,2016-08-12,12:55,5,5,1035,1287
10,2016-08-12,12:55,7,3,1259,1194
11,2016-08-12,12:55,1,5,1860,1566
12,2016-08-12,12:55,5,6,1253,913
13,2016-08-12,12:55,2,1,1578,1838
14,2016-08-12,12:55,10,10,1793,1843
15,2016-08-12,12:55,0,1,331,259
16,2016-08-12,12:55,0,3,400,262
17,2016-08-12,12:55,1,0,300,225
18,2016-08-12,12:55,2,0,434,402
19,2016-08-12,12:55,2,2,370,404
1,2016-08-12,12:56,0,3,315,357
2,2016-08-12,12:56,2,0,56,36
3,2016-08-12,12:56,4,7,382,521
4,2016-08-12,12:56,0,0,26,27
5,2016-08-12,12:56,0,0,325,123
6,2016-08-12,12:56,0,0,301,281
7,2016-08-12,12:56,0,0,67,122
8,2016-08-12,12:56,4,9,1494,1345
9,2016-08-12,12:56,4,0,1039,1287
10,2016-08-12,12:56,0,0,1259,1194
11,2016-08-12,12:56,0,7,1860,1573
12,2016-08-12,12:56,3,4,1256,917
13,2016-08-12,12:56,2,2,1580,1840
14,2016-08-12,12:56,19,10,1812,1853
15,2016-08-12,12:56,2,0,333,259
16,2016-08-12,12:56,0,1,400,263
17,2016-08-12,12:56,0,0,300,225
18,2016-08-12,12:56,0,1,434,403
19,2016-08-12,12:56,2,0,372,404
1,2016-08-12,12:57,1,5,316,362
2,2016-08-12,12:57,1,0,57,36
3,2016-08-12,12:57,6,1,388,522
4,2016-08-12,12:57,0,0,26,27
5,2016-08-12,12:57,4,0,329,123
6,2016-08-12,12:57,1,0,302,281
7,2016-08-12,12:57,0,0,67,122
8,2016-08-12,12:57,4,9,1498,1354
9,2016-08-12,12:57,3,2,1042,1289
10,2016-08-12,12:57,1,2,1260,1196
11,2016-08-12,12:57,0,12,1860,1585
12,2016-08-12,12:57,10,5,1266,922
13,2016-08-12,12:57,2,3,1582,1843
14,2016-08-12,12:57,11,11,1823,1864
15,2016-08-12,12:57,0,1,333,260
16,2016-08-12,12:57,0,3,400,266
17,2016-08-12,12:57,0,1,300,226
18,2016-08-12,12:57,0,1,434,404
19,2016-08-12,12:57,0,4,372,408
1,2016-08-12,12:58,1,0,317,362
2,2016-08-12,12:58,0,0,57,36
3,2016-08-12,12:58,4,4,392,526
4,2016-08-12,12:58,2,0,28,27
5,2016-08-12,12:58,0,2,329,125
6,2016-08-12,12:58,1,5,303,286
7,2016-08-12,12:58,0,0,67,122
8,2016-08-12,12:58,13,7,1511,1361
9,2016-08-12,12:58,0,2,1042,1291
10,2016-08-12,12:58,0,1,1260,1197
11,2016-08-12,12:58,1,3,1861,1588
12,2016-08-12,12:58,3,0,1269,922
13,2016-08-12,12:58,1,10,1583,1853
14,2016-08-12,12:58,7,6,1830,1870
15,2016-08-12,12:58,7,1,340,261
16,2016-08-12,12:58,2,0,402,266
17,2016-08-12,12:58,0,0,300,226
18,2016-08-12,12:58,0,2,434,406
19,2016-08-12,12:58,4,8,376,416
1,2016-08-12,12:59,1,0,318,362
2,2016-08-12,12:59,0,0,57,36
3,2016-08-12,12:59,4,2,396,528
4,2016-08-12,12:59,0,0,28,27
5,2016-08-12,12:59,0,2,329,127
6,2016-08-12,12:59,0,0,303,286
7,2016-08-12,12:59,0,0,67,122
8,2016-08-12,12:59,5,4,1516,1365
9,2016-08-12,12:59,2,0,1044,1291
10,2016-08-12,12:59,2,1,1262,1198
11,2016-08-12,12:59,0,3,1861,1591
12,2016-08-12,12:59,1,2,1270,924
13,2016-08-12,12:59,3,4,1586,1857
14,2016-08-12,12:59,9,7,1839,1877
15,2016-08-12,12:59,3,2,343,263
16,2016-08-12,12:59,1,0,403,266
17,2016-08-12,12:59,0,2,300,228
18,2016-08-12,12:59,2,5,436,411
19,2016-08-12,12:59,1,1,377,417
1,2016-08-12,13:00,1,3,319,365
2,2016-08-12,13:00,0,1,57,37
3,2016-08-12,13:00,0,2,396,530
4,2016-08-12,13:00,0,0,28,27
5,2016-08-12,13:00,1,1,330,128
6,2016-08-12,13:00,0,0,303,286
7,2016-08-12,13:00,0,0,67,122
8,2016-08-12,13:00,5,10,1521,1375
9,2016-08-12,13:00,0,0,1044,1291
10,2016-08-12,13:00,3,1,1265,1199
11,2016-08-12,13:00,2,3,1863,1594
12,2016-08-12,13:00,5,1,1275,925
13,2016-08-12,13:00,0,2,1586,1859
14,2016-08-12,13:00,3,5,1842,1882
15,2016-08-12,13:00,1,1,344,264
16,2016-08-12,13:00,3,2,406,268
17,2016-08-12,13:00,0,1,300,229
18,2016-08-12,13:00,2,5,438,416
19,2016-08-12,13:00,3,4,380,421
1,2016-08-12,13:01,4,1,323,366
2,2016-08-12,13:01,0,0,57,37
3,2016-08-12,13:01,1,4,397,534
4,2016-08-12,13:01,0,0,28,27
5,2016-08-12,13:01,1,0,331,128
6,2016-08-12,13:01,0,2,303,288
7,2016-08-12,13:01,0,0,67,122
8,2016-08-12,13:01,2,6,1523,1381
9,2016-08-12,13:01,0,3,1044,1294
10,2016-08-12,13:01,1,0,1266,1199
11,2016-08-12,13:01,2,2,1865,1596
12,2016-08-12,13:01,0,3,1275,928
13,2016-08-12,13:01,4,2,1590,1861
14,2016-08-12,13:01,10,12,1852,1894
15,2016-08-12,13:01,2,3,346,267
16,2016-08-12,13:01,0,0,406,268
17,2016-08-12,13:01,1,1,301,230
18,2016-08-12,13:01,5,2,443,418
19,2016-08-12,13:01,2,2,382,423
1,2016-08-12,13:02,3,1,326,367
2,2016-08-12,13:02,1,0,58,37
3,2016-08-12,13:02,0,4,397,538
4,2016-08-12,13:02,0,0,28,27
5,2016-08-12,13:02,0,0,331,128
6,2016-08-12,13:02,0,0,303,288
7,2016-08-12,13:02,0,0,67,122
8,2016-08-12,13:02,5,5,1528,1386
9,2016-08-12,13:02,4,2,1048,1296
10,2016-08-12,13:02,3,4,1269,1203
11,2016-08-12,13:02,3,4,1868,1600
12,2016-08-12,13:02,1,4,1276,932
13,2016-08-12,13:02,7,7,1597,1868
14,2016-08-12,13:02,4,5,1856,1899
15,2016-08-12,13:02,3,3,349,270
16,2016-08-12,13:02,0,4,406,272
17,2016-08-12,13:02,0,1,301,231
18,2016-08-12,13:02,0,5,443,423
19,2016-08-12,13:02,1,0,383,423
1,2016-08-12,13:03,2,0,328,367
2,2016-08-12,13:03,0,0,58,37
3,2016-08-12,13:03,2,3,399,541
4,2016-08-12,13:03,0,0,28,27
5,2016-08-12,13:03,1,0,332,128
6,2016-08-12,13:03,2,0,305,288
7,2016-08-12,13:03,0,0,67,122
8,2016-08-12,13:03,9,4,1537,1390
9,2016-08-12,13:03,1,1,1049,1297
10,2016-08-12,13:03,4,2,1273,1205
11,2016-08-12,13:03,2,1,1870,1601
12,2016-08-12,13:03,4,4,1280,936
13,2016-08-12,13:03,3,2,1600,1870
14,2016-08-12,13:03,6,9,1862,1908
15,2016-08-12,13:03,2,1,351,271
16,2016-08-12,13:03,1,0,407,272
17,2016-08-12,13:03,1,0,302,231
18,2016-08-12,13:03,5,1,448,424
19,2016-08-12,13:03,5,2,388,425
1,2016-08-12,13:04,1,3,329,370
2,2016-08-12,13:04,1,0,59,37
3,2016-08-12,13:04,5,1,404,542
4,2016-08-12,13:04,0,0,28,27
5,2016-08-12,13:04,1,2,333,130
6,2016-08-12,13:04,0,0,305,288
7,2016-08-12,13:04,1,2,68,124
8,2016-08-12,13:04,9,5,1546,1395
9,2016-08-12,13:04,10,2,1059,1299
10,2016-08-12,13:04,7,2,1280,1207
11,2016-08-12,13:04,8,3,1878,1604
12,2016-08-12,13:04,2,3,1282,939
13,2016-08-12,13:04,7,1,1607,1871
14,2016-08-12,13:04,12,17,1874,1925
15,2016-08-12,13:04,2,0,353,271
16,2016-08-12,13:04,3,0,410,272
17,2016-08-12,13:04,0,0,302,231
18,2016-08-12,13:04,1,2,449,426
19,2016-08-12,13:04,2,1,390,426
1,2016-08-12,13:05,3,3,332,373
2,2016-08-12,13:05,0,1,59,38
3,2016-08-12,13:05,1,2,405,544
4,2016-08-12,13:05,0,0,28,27
5,2016-08-12,13:05,1,4,334,134
6,2016-08-12,13:05,0,1,305,289
7,2016-08-12,13:05,0,0,68,124
8,2016-08-12,13:05,15,12,1561,1407
9,2016-08-12,13:05,3,2,1062,1301
10,2016-08-12,13:05,1,0,1281,1207
11,2016-08-12,13:05,5,7,1883,1611
12,2016-08-12,13:05,0,1,1282,940
13,2016-08-12,13:05,4,3,1611,1874
14,2016-08-12,13:05,9,10,1883,1935
15,2016-08-12,13:05,1,0,354,271
16,2016-08-12,13:05,1,3,411,275
17,2016-08-12,13:05,1,0,303,231
18,2016-08-12,13:05,3,1,452,427
19,2016-08-12,13:05,3,6,393,432
1,2016-08-12,13:06,1,3,333,376
2,2016-08-12,13:06,1,1,60,39
3,2016-08-12,13:06,3,3,408,547
4,2016-08-12,13:06,0,1,28,28
5,2016-08-12,13:06,1,4,335,138
6,2016-08-12,13:06,0,1,305,290
7,2016-08-12,13:06,0,0,68,124
8,2016-08-12,13:06,14,7,1575,1414
9,2016-08-12,13:06,1,1,1063,1302
10,2016-08-12,13:06,2,2,1283,1209
11,2016-08-12,13:06,0,6,1883,1617
12,2016-08-12,13:06,6,1,1288,941
13,2016-08-12,13:06,4,2,1615,1876
14,2016-08-12,13:06,16,10,1899,1945
15,2016-08-12,13:06,0,0,354,271
16,2016-08-12,13:06,1,0,412,275
17,2016-08-12,13:06,0,3,303,234
18,2016-08-12,13:06,1,1,453,428
19,2016-08-12,13:06,2,1,395,433
1,2016-08-12,13:07,1,1,334,377
2,2016-08-12,13:07,0,0,60,39
3,2016-08-12,13:07,2,2,410,549
4,2016-08-12,13:07,1,0,29,28
5,2016-08-12,13:07,4,0,339,138
6,2016-08-12,13:07,1,0,306,290
7,2016-08-12,13:07,0,0,68,124
8,2016-08-12,13:07,5,6,1580,1420
9,2016-08-12,13:07,10,1,1073,1303
10,2016-08-12,13:07,0,8,1283,1217
11,2016-08-12,13:07,0,5,1883,1622
12,2016-08-12,13:07,3,2,1291,943
13,2016-08-12,13:07,1,2,1616,1878
14,2016-08-12,13:07,14,10,1913,1955
15,2016-08-12,13:07,2,0,356,271
16,2016-08-12,13:07,4,1,416,276
17,2016-08-12,13:07,4,0,307,234
18,2016-08-12,13:07,1,2,454,430
19,2016-08-12,13:07,2,3,397,436
1,2016-08-12,13:08,0,1,334,378
2,2016-08-12,13:08,0,0,60,39
3,2016-08-12,13:08,2,0,412,549
4,2016-08-12,13:08,0,0,29,28
5,2016-08-12,13:08,2,0,341,138
6,2016-08-12,13:08,1,0,307,290
7,2016-08-12,13:08,0,1,68,125
8,2016-08-12,13:08,14,6,1594,1426
9,2016-08-12,13:08,3,1,1076,1304
10,2016-08-12,13:08,1,3,1284,1220
11,2016-08-12,13:08,0,7,1883,1629
12,2016-08-12,13:08,6,0,1297,943
13,2016-08-12,13:08,3,3,1619,1881
14,2016-08-12,13:08,9,14,1922,1969
15,2016-08-12,13:08,1,0,357,271
16,2016-08-12,13:08,4,2,420,278
17,2016-08-12,13:08,1,0,308,234
18,2016-08-12,13:08,7,4,461,434
19,2016-08-12,13:08,2,4,399,440
1,2016-08-12,13:09,0,3,334,381
2,2016-08-12,13:09,1,1,61,40
3,2016-08-12,13:09,0,0,412,549
4,2016-08-12,13:09,1,0,30,28
5,2016-08-12,13:09,3,6,344,144
6,2016-08-12,13:09,0,0,307,290
7,2016-08-12,13:09,0,0,68,125
8,2016-08-12,13:09,15,7,1609,1433
9,2016-08-12,13:09,3,4,1079,1308
10,2016-08-12,13:09,9,3,1293,1223
11,2016-08-12,13:09,0,10,1883,1639
12,2016-08-12,13:09,5,1,1302,944
13,2016-08-12,13:09,9,6,1628,1887
14,2016-08-12,13:09,9,9,1931,1978
15,2016-08-12,13:09,1,1,358,272
16,2016-08-12,13:09,4,0,424,278
17,2016-08-12,13:09,2,0,310,234
18,2016-08-12,13:09,2,1,463,435
19,2016-08-12,13:09,3,5,402,445
1,2016-08-12,13:10,0,4,334,385
2,2016-08-12,13:10,0,0,61,40
3,2016-08-12,13:10,3,2,415,551
4,2016-08-12,13:10,0,0,30,28
5,2016-08-12,13:10,0,0,344,144
6,2016-08-12,13:10,1,0,308,290
7,2016-08-12,13:10,1,0,69,125
8,2016-08-12,13:10,4,5,1613,1438
9,2016-08-12,13:10,0,1,1079,1309
10,2016-08-12,13:10,4,3,1297,1226
11,2016-08-12,13:10,0,8,1883,1647
12,2016-08-12,13:10,5,2,1307,946
13,2016-08-12,13:10,8,2,1636,1889
14,2016-08-12,13:10,11,8,1942,1986
15,2016-08-12,13:10,4,6,362,278
16,2016-08-12,13:10,4,4,428,282
17,2016-08-12,13:10,0,0,310,234
18,2016-08-12,13:10,1,5,464,440
19,2016-08-12,13:10,2,2,404,447
1,2016-08-12,13:11,1,1,335,386
2,2016-08-12,13:11,0,0,61,40
3,2016-08-12,13:11,1,2,416,553
4,2016-08-12,13:11,0,0,30,28
5,2016-08-12,13:11,1,1,345,145
6,2016-08-12,13:11,0,0,308,290
7,2016-08-12,13:11,0,1,69,126
8,2016-08-12,13:11,7,6,1620,1444
9,2016-08-12,13:11,8,4,1087,1313
10,2016-08-12,13:11,0,3,1297,1229
11,2016-08-12,13:11,0,9,1883,1656
12,2016-08-12,13:11,4,6,1311,952
13,2016-08-12,13:11,2,8,1638,1897
14,2016-08-12,13:11,9,16,1951,2002
15,2016-08-12,13:11,1,0,363,278
16,2016-08-12,13:11,1,1,429,283
17,2016-08-12,13:11,2,0,312,234
18,2016-08-12,13:11,3,1,467,441
19,2016-08-12,13:11,3,0,407,447
1,2016-08-12,13:12,0,4,335,390
2,2016-08-12,13:12,0,1,61,41
3,2016-08-12,13:12,3,0,419,553
4,2016-08-12,13:12,0,0,30,28
5,2016-08-12,13:12,1,5,346,150
6,2016-08-12,13:12,2,0,310,290
7,2016-08-12,13:12,0,0,69,126
8,2016-08-12,13:12,6,8,1626,1452
9,2016-08-12,13:12,9,5,1096,1318
10,2016-08-12,13:12,4,7,1301,1236
11,2016-08-12,13:12,0,4,1883,1660
12,2016-08-12,13:12,2,7,1313,959
13,2016-08-12,13:12,8,4,1646,1901
14,2016-08-12,13:12,5,22,1956,2024
15,2016-08-12,13:12,3,1,366,279
16,2016-08-12,13:12,7,0,436,283
17,2016-08-12,13:12,2,0,314,234
18,2016-08-12,13:12,1,3,468,444
19,2016-08-12,13:12,2,3,409,450
1,2016-08-12,13:13,6,1,341,391
2,2016-08-12,13:13,0,0,61,41
3,2016-08-12,13:13,0,1,419,554
4,2016-08-12,13:13,0,0,30,28
5,2016-08-12,13:13,3,4,349,154
6,2016-08-12,13:13,0,0,310,290
7,2016-08-12,13:13,0,0,69,126
8,2016-08-12,13:13,8,9,1634,1461
9,2016-08-12,13:13,2,2,1098,1320
10,2016-08-12,13:13,3,2,1304,1238
11,2016-08-12,13:13,0,4,1883,1664
12,2016-08-12,13:13,3,1,1316,960
13,2016-08-12,13:13,7,2,1653,1903
14,2016-08-12,13:13,12,15,1968,2039
15,2016-08-12,13:13,1,1,367,280
16,2016-08-12,13:13,1,1,437,284
17,2016-08-12,13:13,3,0,317,234
18,2016-08-12,13:13,3,3,471,447
19,2016-08-12,13:13,1,4,410,454
1,2016-08-12,13:14,0,2,341,393
2,2016-08-12,13:14,0,0,61,41
3,2016-08-12,13:14,7,0,426,554
4,2016-08-12,13:14,0,0,30,28
5,2016-08-12,13:14,1,4,350,158
6,2016-08-12,13:14,0,2,310,292
7,2016-08-12,13:14,0,1,69,127
8,2016-08-12,13:14,4,9,1638,1470
9,2016-08-12,13:14,1,1,1099,1321
10,2016-08-12,13:14,1,2,1305,1240
11,2016-08-12,13:14,0,8,1883,1672
12,2016-08-12,13:14,6,5,1322,965
13,2016-08-12,13:14,0,2,1653,1905
14,2016-08-12,13:14,15,16,1983,2055
15,2016-08-12,13:14,0,4,367,284
16,2016-08-12,13:14,8,0,445,284
17,2016-08-12,13:14,1,2,318,236
18,2016-08-12,13:14,2,1,473,448
19,2016-08-12,13:14,3,3,413,457
1,2016-08-12,13:15,6,0,347,393
2,2016-08-12,13:15,0,3,61,44
3,2016-08-12,13:15,4,3,430,557
4,2016-08-12,13:15,0,0,30,28
5,2016-08-12,13:15,3,0,353,158
6,2016-08-12,13:15,0,0,310,292
7,2016-08-12,13:15,0,3,69,130
8,2016-08-12,13:15,15,14,1653,1484
9,2016-08-12,13:15,2,0,1101,1321
10,2016-08-12,13:15,4,4,1309,1244
11,2016-08-12,13:15,0,1,1883,1673
12,2016-08-12,13:15,3,10,1325,975
13,2016-08-12,13:15,1,4,1654,1909
14,2016-08-12,13:15,7,9,1990,2064
15,2016-08-12,13:15,2,0,369,284
16,2016-08-12,13:15,1,0,446,284
17,2016-08-12,13:15,0,0,318,236
18,2016-08-12,13:15,1,3,474,451
19,2016-08-12,13:15,0,10,413,467
1,2016-08-12,13:16,2,1,349,394
2,2016-08-12,13:16,0,0,61,44
3,2016-08-12,13:16,1,10,431,567
4,2016-08-12,13:16,0,0,30,28
5,2016-08-12,13:16,5,1,358,159
6,2016-08-12,13:16,1,1,311,293
7,2016-08-12,13:16,1,5,70,135
8,2016-08-12,13:16,6,9,1659,1493
9,2016-08-12,13:16,0,4,1101,1325
10,2016-08-12,13:16,2,3,1311,1247
11,2016-08-12,13:16,1,5,1884,1678
12,2016-08-12,13:16,6,5,1331,980
13,2016-08-12,13:16,5,3,1659,1912
14,2016-08-12,13:16,19,5,2009,2069
15,2016-08-12,13:16,0,0,369,284
16,2016-08-12,13:16,0,1,446,285
17,2016-08-12,13:16,0,0,318,236
18,2016-08-12,13:16,4,2,478,453
19,2016-08-12,13:16,6,2,419,469
1,2016-08-12,13:17,2,1,351,395
2,2016-08-12,13:17,0,1,61,45
3,2016-08-12,13:17,2,3,433,570
4,2016-08-12,13:17,0,0,30,28
5,2016-08-12,13:17,3,1,361,160
6,2016-08-12,13:17,0,0,311,293
7,2016-08-12,13:17,0,0,70,135
8,2016-08-12,13:17,4,9,1663,1502
9,2016-08-12,13:17,2,1,1103,1326
10,2016-08-12,13:17,6,3,1317,1250
11,2016-08-12,13:17,4,1,1888,1679
12,2016-08-12,13:17,1,2,1332,982
13,2016-08-12,13:17,1,5,1660,1917
14,2016-08-12,13:17,4,10,2013,2079
15,2016-08-12,13:17,0,0,369,284
16,2016-08-12,13:17,0,1,446,286
17,2016-08-12,13:17,0,2,318,238
18,2016-08-12,13:17,2,13,480,466
19,2016-08-12,13:17,1,3,420,472
1,2016-08-12,13:18,0,1,351,396
2,2016-08-12,13:18,0,0,61,45
3,2016-08-12,13:18,1,5,434,575
4,2016-08-12,13:18,0,0,30,28
5,2016-08-12,13:18,0,2,361,162
6,2016-08-12,13:18,0,0,311,293
7,2016-08-12,13:18,0,0,70,135
8,2016-08-12,13:18,19,10,1682,1512
9,2016-08-12,13:18,2,12,1105,1338
10,2016-08-12,13:18,3,5,1320,1255
11,2016-08-12,13:18,34,2,1922,1681
12,2016-08-12,13:18,3,2,1335,984
13,2016-08-12,13:18,5,3,1665,1920
14,2016-08-12,13:18,8,12,2021,2091
15,2016-08-12,13:18,2,0,371,284
16,2016-08-12,13:18,4,1,450,287
17,2016-08-12,13:18,0,0,318,238
18,2016-08-12,13:18,5,2,485,468
19,2016-08-12,13:18,2,4,422,476
1,2016-08-12,13:19,0,3,351,399
2,2016-08-12,13:19,0,1,61,46
3,2016-08-12,13:19,2,1,436,576
4,2016-08-12,13:19,0,0,30,28
5,2016-08-12,13:19,0,0,361,162
6,2016-08-12,13:19,0,0,311,293
7,2016-08-12,13:19,0,0,70,135
8,2016-08-12,13:19,12,3,1694,1515
9,2016-08-12,13:19,5,4,1110,1342
10,2016-08-12,13:19,1,3,1321,1258
11,2016-08-12,13:19,3,1,1925,1682
12,2016-08-12,13:19,2,5,1337,989
13,2016-08-12,13:19,4,5,1669,1925
14,2016-08-12,13:19,13,9,2034,2100
15,2016-08-12,13:19,0,1,371,285
16,2016-08-12,13:19,0,4,450,291
17,2016-08-12,13:19,1,2,319,240
18,2016-08-12,13:19,3,4,488,472
19,2016-08-12,13:19,6,2,428,478
1,2016-08-12,13:20,2,5,353,404
2,2016-08-12,13:20,0,0,61,46
3,2016-08-12,13:20,5,3,441,579
4,2016-08-12,13:20,0,0,30,28
5,2016-08-12,13:20,2,1,363,163
6,2016-08-12,13:20,0,0,311,293
7,2016-08-12,13:20,0,0,70,135
8,2016-08-12,13:20,13,2,1707,1517
9,2016-08-12,13:20,5,2,1115,1344
10,2016-08-12,13:20,1,2,1322,1260
11,2016-08-12,13:20,41,7,1966,1689
12,2016-08-12,13:20,1,4,1338,993
13,2016-08-12,13:20,0,1,1669,1926
14,2016-08-12,13:20,8,9,2042,2109
15,2016-08-12,13:20,0,1,371,286
16,2016-08-12,13:20,0,1,450,292
17,2016-08-12,13:20,6,1,325,241
18,2016-08-12,13:20,2,8,490,480
19,2016-08-12,13:20,14,0,442,478
1,2016-08-12,13:21,0,4,353,408
2,2016-08-12,13:21,0,1,61,47
3,2016-08-12,13:21,0,3,441,582
4,2016-08-12,13:21,0,0,30,28
5,2016-08-12,13:21,3,1,366,164
6,2016-08-12,13:21,1,0,312,293
7,2016-08-12,13:21,0,0,70,135
8,2016-08-12,13:21,13,6,1720,1523
9,2016-08-12,13:21,5,17,1120,1361
10,2016-08-12,13:21,2,9,1324,1269
11,2016-08-12,13:21,20,1,1986,1690
12,2016-08-12,13:21,1,1,1339,994
13,2016-08-12,13:21,6,7,1675,1933
14,2016-08-12,13:21,7,9,2049,2118
15,2016-08-12,13:21,0,1,371,287
16,2016-08-12,13:21,1,0,451,292
17,2016-08-12,13:21,0,3,325,244
18,2016-08-12,13:21,3,1,493,481
19,2016-08-12,13:21,2,3,444,481
1,2016-08-12,13:22,3,5,356,413
2,2016-08-12,13:22,0,0,61,47
3,2016-08-12,13:22,1,0,442,582
4,2016-08-12,13:22,0,1,30,29
5,2016-08-12,13:22,5,1,371,165
6,2016-08-12,13:22,0,0,312,293
7,2016-08-12,13:22,0,0,70,135
8,2016-08-12,13:22,11,7,1731,1530
9,2016-08-12,13:22,4,3,1124,1364
10,2016-08-12,13:22,1,0,1325,1269
11,2016-08-12,13:22,4,2,1990,1692
12,2016-08-12,13:22,2,0,1341,994
13,2016-08-12,13:22,9,1,1684,1934
14,2016-08-12,13:22,21,5,2070,2123
15,2016-08-12,13:22,1,0,372,287
16,2016-08-12,13:22,4,0,455,292
17,2016-08-12,13:22,4,1,329,245
18,2016-08-12,13:22,3,1,496,482
19,2016-08-12,13:22,4,4,448,485
1,2016-08-12,13:23,0,3,356,416
2,2016-08-12,13:23,0,0,61,47
3,2016-08-12,13:23,6,6,448,588
4,2016-08-12,13:23,0,0,30,29
5,2016-08-12,13:23,3,0,374,165
6,2016-08-12,13:23,2,2,314,295
7,2016-08-12,13:23,0,1,70,136
8,2016-08-12,13:23,12,8,1743,1538
9,2016-08-12,13:23,4,6,1128,1370
10,2016-08-12,13:23,13,1,1338,1270
11,2016-08-12,13:23,2,0,1992,1692
12,2016-08-12,13:23,0,1,1341,995
13,2016-08-12,13:23,6,2,1690,1936
14,2016-08-12,13:23,12,18,2082,2141
15,2016-08-12,13:23,0,0,372,287
16,2016-08-12,13:23,2,1,457,293
17,2016-08-12,13:23,1,1,330,246
18,2016-08-12,13:23,1,9,497,491
19,2016-08-12,13:23,1,0,449,485
1,2016-08-12,13:24,3,1,359,417
2,2016-08-12,13:24,2,0,63,47
3,2016-08-12,13:24,0,4,448,592
4,2016-08-12,13:24,0,0,30,29
5,2016-08-12,13:24,2,3,376,168
6,2016-08-12,13:24,2,0,316,295
7,2016-08-12,13:24,0,2,70,138
8,2016-08-12,13:24,11,15,1754,1553
9,2016-08-12,13:24,4,5,1132,1375
10,2016-08-12,13:24,2,7,1340,1277
11,2016-08-12,13:24,2,2,1994,1694
12,2016-08-12,13:24,1,3,1342,998
13,2016-08-12,13:24,3,5,1693,1941
14,2016-08-12,13:24,12,10,2094,2151
15,2016-08-12,13:24,1,1,373,288
16,2016-08-12,13:24,0,2,457,295
17,2016-08-12,13:24,0,6,330,252
18,2016-08-12,13:24,2,5,499,496
19,2016-08-12,13:24,1,4,450,489
1,2016-08-12,13:25,0,4,359,421
2,2016-08-12,13:25,1,0,64,47
3,2016-08-12,13:25,2,1,450,593
4,2016-08-12,13:25,0,0,30,29
5,2016-08-12,13:25,0,3,376,171
6,2016-08-12,13:25,0,1,316,296
7,2016-08-12,13:25,0,0,70,138
8,2016-08-12,13:25,7,5,1761,1558
9,2016-08-12,13:25,2,5,1134,1380
10,2016-08-12,13:25,3,4,1343,1281
11,2016-08-12,13:25,0,0,1994,1694
12,2016-08-12,13:25,0,1,1342,999
13,2016-08-12,13:25,2,5,1695,1946
14,2016-08-12,13:25,7,4,2101,2155
15,2016-08-12,13:25,0,1,373,289
16,2016-08-12,13:25,2,1,459,296
17,2016-08-12,13:25,0,1,330,253
18,2016-08-12,13:25,0,5,499,501
19,2016-08-12,13:25,6,0,456,489
1,2016-08-12,13:26,0,4,359,425
2,2016-08-12,13:26,0,0,64,47
3,2016-08-12,13:26,1,4,451,597
4,2016-08-12,13:26,0,0,30,29
5,2016-08-12,13:26,0,0,376,171
6,2016-08-12,13:26,0,0,316,296
7,2016-08-12,13:26,0,1,70,139
8,2016-08-12,13:26,4,12,1765,1570
9,2016-08-12,13:26,7,1,1141,1381
